env_id,gym_env_id,agent,lam,seed,fingerprint,cost_return,raw_return,n_actions,solved,steps,n_eval_episodes,elapsed_sec,total_steps,source_csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.0,0,b8bf47ee721e,190.88224676367335,190.88224676367335,220.20666666666668,0.9533333333333334,292.08,150,782.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.0,1,b8bf47ee721e,214.25592011699948,214.25592011699948,185.24,0.8866666666666667,280.38,150,779.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.0,2,b8bf47ee721e,155.272599530406,155.272599530406,261.97333333333336,0.8933333333333333,365.64666666666665,150,776.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.0,3,b8bf47ee721e,216.19862751356564,216.19862751356564,171.51333333333332,0.96,247.67333333333335,150,796.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.0,4,b8bf47ee721e,191.196998159177,191.196998159177,156.40666666666667,0.9533333333333334,243.17333333333335,150,769.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.0,5,b8bf47ee721e,111.18440600821843,111.18440600821843,112.04,0.98,176.25333333333333,150,751.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.0,6,b8bf47ee721e,218.18436025007628,218.18436025007628,170.22,0.9266666666666666,288.94666666666666,150,797.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.0,7,b8bf47ee721e,199.98422255539538,199.98422255539538,220.18,0.96,323.93333333333334,150,755.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.0,8,b8bf47ee721e,229.24661626544966,229.24661626544966,161.5,0.9333333333333333,264.22,150,767.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.0,9,b8bf47ee721e,113.94003396792102,113.94003396792102,428.47333333333336,0.58,577.32,150,798.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.1,0,b8bf47ee721e,89.13148375739237,103.61481709072585,144.83333333333334,0.9666666666666667,222.37333333333333,150,784.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.1/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.1,1,b8bf47ee721e,138.6498321812602,174.85383218126057,362.04,0.7933333333333333,456.14666666666665,150,811.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.1/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.1,2,b8bf47ee721e,222.44440804799416,239.21840804799444,167.74,0.9466666666666667,279.61333333333334,150,781.3,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.1/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.1,3,b8bf47ee721e,210.7741292047486,230.62012920474882,198.46,0.9533333333333334,290.53333333333336,150,799.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.1/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.1,4,b8bf47ee721e,233.3322161988379,250.0988828655048,167.66666666666666,0.9266666666666666,280.74,150,798.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.1/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.1,5,b8bf47ee721e,202.73288082913865,216.12754749580554,133.94666666666666,0.9866666666666667,216.28,150,802.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.1/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.1,6,b8bf47ee721e,134.48210581532638,158.78810581532676,243.06,0.9333333333333333,336.17333333333335,150,798.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.1/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.1,7,b8bf47ee721e,229.99491108861946,248.85557775528636,188.60666666666665,0.94,310.26,150,761.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.1/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.1,8,b8bf47ee721e,231.67675709060393,248.70075709060416,170.24,0.9466666666666667,278.05333333333334,150,797.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.1/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.1,9,b8bf47ee721e,218.15131233809544,236.50331233809567,183.52,0.9333333333333333,286.03333333333336,150,782.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.1/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.3,0,b8bf47ee721e,185.82619451929392,238.85019451929392,176.74666666666667,0.9466666666666667,308.14666666666665,150,797.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.3/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.3,1,b8bf47ee721e,129.10787589648262,158.49787589648267,97.96666666666667,0.98,183.93333333333334,150,796.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.3/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.3,2,b8bf47ee721e,141.54429393954698,208.952293939547,224.69333333333333,0.9533333333333334,359.32,150,763.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.3/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.3,3,b8bf47ee721e,87.32303569084492,122.03703569084496,115.71333333333334,0.9933333333333333,209.59333333333333,150,777.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.3/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.3,4,b8bf47ee721e,183.92807389925468,242.6760738992547,195.82666666666665,0.92,350.6333333333333,150,766.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.3/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.3,5,b8bf47ee721e,161.4595450990403,207.1535450990403,152.31333333333333,0.98,268.32666666666665,150,817.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.3/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.3,6,b8bf47ee721e,165.22200868679644,225.18600868679647,199.88,0.9466666666666667,334.20666666666665,150,792.2,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.3/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.3,7,b8bf47ee721e,159.76990324010953,212.26590324010957,174.98666666666668,0.94,298.16,150,780.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.3/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.3,8,b8bf47ee721e,120.50897745849599,193.66097745849606,243.84,0.92,405.99333333333334,150,773.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.3/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.3,9,b8bf47ee721e,139.69069448475983,175.54069448475983,119.5,0.9733333333333334,218.44,150,758.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.3/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.6,0,b8bf47ee721e,146.47612501316556,246.7281250131656,167.08666666666667,0.98,314.32666666666665,150,803.9,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.6/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.6,1,b8bf47ee721e,-59.88150316687289,145.55849683312732,342.4,0.74,567.52,150,798.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.6/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.6,2,b8bf47ee721e,81.18966548785039,209.41366548785052,213.70666666666668,0.94,380.43333333333334,150,790.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.6/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.6,3,b8bf47ee721e,73.95086887794668,169.8108688779469,159.76666666666668,0.9533333333333334,297.72,150,797.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.6/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.6,4,b8bf47ee721e,142.1358517466068,236.79585174660687,157.76666666666668,0.98,284.97333333333336,150,768.3,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.6/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.6,5,b8bf47ee721e,110.91275149958847,185.0167514995886,123.50666666666666,0.9533333333333334,247.05333333333334,150,787.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.6/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.6,6,b8bf47ee721e,126.0689475833708,221.588947583371,159.2,0.8533333333333334,333.2133333333333,150,761.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.6/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.6,7,b8bf47ee721e,89.60967113369766,207.13367113369787,195.87333333333333,0.88,365.62,150,783.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.6/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.6,8,b8bf47ee721e,142.13752281352242,226.22552281352264,140.14666666666668,0.9533333333333334,275.72,150,793.3,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.6/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,0.6,9,b8bf47ee721e,-9.064699798002913,159.4673002019974,280.88666666666666,0.8,492.84,150,786.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam0.6/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.0,0,b8bf47ee721e,0.1827649716450681,156.20943163831186,156.02666666666667,1.0,276.5133333333333,150,792.6,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.0,1,b8bf47ee721e,1.9281256733308312,217.77479233999765,215.84666666666666,0.9933333333333333,380.7733333333333,150,778.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.0,2,b8bf47ee721e,-29.98623748742797,209.6804291792388,239.66666666666666,0.9,422.22,150,774.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.0,3,b8bf47ee721e,-47.066109663884475,188.1938903361156,235.26,0.9533333333333334,399.0133333333333,150,776.2,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.0,4,b8bf47ee721e,50.754047045243496,200.24071371191027,149.48666666666668,0.9666666666666667,291.32,150,793.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.0,5,b8bf47ee721e,54.6423140748801,193.30898074154692,138.66666666666666,0.9866666666666667,268.68666666666667,150,769.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.0,6,b8bf47ee721e,36.23986175516462,209.2931950884981,173.05333333333334,0.98,330.48,150,798.2,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.0,7,b8bf47ee721e,-2.017993148880887,166.78200685111923,168.8,0.9533333333333334,314.20666666666665,150,780.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.0,8,b8bf47ee721e,-53.80956937250872,29.930430627491376,83.74,0.9933333333333333,183.91333333333333,150,760.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.0,9,b8bf47ee721e,-154.34489792919402,143.09510207080632,297.44,0.7133333333333334,500.1533333333333,150,777.0,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.2,0,b8bf47ee721e,23.4215546726213,188.8055546726214,137.82,0.9733333333333334,270.2,150,798.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.2/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.2,1,b8bf47ee721e,-8.252859213438615,119.77114078656149,106.68666666666667,1.0,216.46,150,762.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.2/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.2,2,b8bf47ee721e,-35.1833530254198,173.04064697458034,173.52,0.9933333333333333,340.93333333333334,150,782.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.2/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.2,3,b8bf47ee721e,-3.895698332652709,135.52030166734744,116.18,1.0,239.34,150,770.2,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.2/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.2,4,b8bf47ee721e,-9.333444403913004,117.6985555960871,105.86,1.0,207.08666666666667,150,784.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.2/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.2,5,b8bf47ee721e,13.590428393669386,217.3584283936696,169.80666666666667,0.9866666666666667,330.0,150,765.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.2/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.2,6,b8bf47ee721e,-29.12448475041004,181.2675152495901,175.32666666666665,0.98,330.5,150,788.1,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.2/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.2,7,b8bf47ee721e,-11.15083735110528,173.44116264889496,153.82666666666665,0.96,300.70666666666665,150,775.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.2/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.2,8,b8bf47ee721e,21.07879065605724,237.57479065605744,180.41333333333333,0.9466666666666667,351.24666666666667,150,780.7,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.2/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.2,9,b8bf47ee721e,-82.49131050524564,6.180689494754429,73.89333333333333,1.0,140.66666666666666,150,787.5,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.2/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.37,0,b8bf47ee721e,0.545094031707284,160.88076069837416,117.03333333333333,1.0,229.72666666666666,150,744.8,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.37/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.37,1,b8bf47ee721e,53.56607159298391,202.91433825965075,109.01333333333334,0.9666666666666667,236.72666666666666,150,758.4,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.37/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,lazy,1.37,2,b8bf47ee721e,-150.6648544653128,146.38767886802066,216.82666666666665,0.9533333333333334,389.72,150,798.2,200000,results/raw/LunarLander-v3@tunedbase/lazy/lam1.37/seed2_final.csv
